title;author;date;publisher;identifier;series;subseries;nchap;nword;nchar;dedication
The Heart of the Warrior;John Gregory Bentacourt;1996-10-01;Simon and Schuster;0743420489;DS9;NA;28;58754;351233;"This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible. This book is for
Virginia Kidd,
one of the sweetest people ever to grace
the science fiction field.And for Kim,
my wonderful wife,
who makes everything possible."
Trials and Tribble-ations;Diane Carey;1996-12-01;Pocket Books;9780743420839;DS9;NA;15;37388;216252;NA
The Tempest;Susan Wright;1997-02-01;Pocket Books;9780743420501;DS9;NA;26;61484;355396;NA
Wrath of the Prophets;Peter David Michael Jan Friedman Robert Greenberger;1997-04-01;Pocket Books;9780743420518;DS9;NA;24;64838;367995;NA
Day of Honor 2: Armageddon Sky;L. A. Graf;1997-09-01;Pocket Books;9780743455879;DS9;Day of Honor;12;73193;433019;To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are. To all you bonobos,wherever you are.
Trial by Error;Mark Garland;1997-11-01;Pocket Books;9780743420525;DS9;NA;30;62711;362753;NA
Vengeance;Dafydd Ab Hugh;1998-02-01;Pocket Books;9780743420532;DS9;NA;24;79687;501115;NA
Far Beyond the Stars;Steven Barnes;1998-04-01;Simon and Schuster;0743420845;DS9;NA;39;59681;344351;NA
The Dominion War 2: Call to Arms;Diane Carey;1998-10-01;Pocket Books;9780671041052;DS9;Dominion War;17;59930;346650;"Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko Dedication
One thing's for certain. We're losing the peace.
Benjamin Sisko"
The Dominion War 4: Sacrifice of Angels;Carey, Diane;1998-11-01;Pocket Books;9780671041076;DS9;Dominion War;19;50908;302717;NA
The 34th Rule;Armin Shimerman;1999-01-01;Pocket Books;9780743420549;DS9;NA;41;130479;770812;To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David To my darling wife, Kitty,my life's muse,whom I can never thanknor praise enough.ArminTo my darling wife, Karen,my earthbound star,in whose orbitI shall forever dance.David
