country_code,country_name,year,value
BRN,Brunei Darussalam,1992,277416
BRN,Brunei Darussalam,1993,284713
BRN,Brunei Darussalam,1994,291935
BRN,Brunei Darussalam,1995,299097
BRN,Brunei Darussalam,1996,306196
BRN,Brunei Darussalam,1997,313215
BRN,Brunei Darussalam,1998,320152
BRN,Brunei Darussalam,1999,327045
BRN,Brunei Darussalam,2000,333926
BRN,Brunei Darussalam,2001,340748
BRN,Brunei Darussalam,2002,347463
BRN,Brunei Darussalam,2003,354045
BRN,Brunei Darussalam,2004,360461
BRN,Brunei Darussalam,2005,366717
BRN,Brunei Darussalam,2006,372808
BRN,Brunei Darussalam,2007,378748
BRN,Brunei Darussalam,2008,384568
BRN,Brunei Darussalam,2009,390311
BRN,Brunei Darussalam,2010,396053
BRN,Brunei Darussalam,2011,401506
BRN,Brunei Darussalam,2012,406634
BRN,Brunei Darussalam,2013,411702
BRN,Brunei Darussalam,2014,416656
BRN,Brunei Darussalam,2015,421437
BRN,Brunei Darussalam,2016,425994
BRN,Brunei Darussalam,2017,430276
BRN,Brunei Darussalam,2018,434274
BRN,Brunei Darussalam,2019,438048
BRN,Brunei Darussalam,2020,441725
BRN,Brunei Darussalam,2021,445373
BTN,Bhutan,1960,221266
BTN,Bhutan,1961,227071
BTN,Bhutan,1962,233417
BTN,Bhutan,1963,240268
BTN,Bhutan,1964,247444
BTN,Bhutan,1965,255010
BTN,Bhutan,1966,262976
BTN,Bhutan,1967,271339
BTN,Bhutan,1968,280102
BTN,Bhutan,1969,289296
BTN,Bhutan,1970,298894
BTN,Bhutan,1971,308837
BTN,Bhutan,1972,319128
BTN,Bhutan,1973,329800
BTN,Bhutan,1974,340842
BTN,Bhutan,1975,352269
BTN,Bhutan,1976,364119
BTN,Bhutan,1977,376387
BTN,Bhutan,1978,389072
BTN,Bhutan,1979,402063
BTN,Bhutan,1980,415257
BTN,Bhutan,1981,428641
BTN,Bhutan,1982,442201
BTN,Bhutan,1983,456033
BTN,Bhutan,1984,470165
BTN,Bhutan,1985,484528
BTN,Bhutan,1986,499151
BTN,Bhutan,1987,514026
BTN,Bhutan,1988,529051
BTN,Bhutan,1989,544209
BTN,Bhutan,1990,558442
BTN,Bhutan,1991,567710
BTN,Bhutan,1992,545944
BTN,Bhutan,1993,520838
BTN,Bhutan,1994,521260
BTN,Bhutan,1995,527536
BTN,Bhutan,1996,537494
BTN,Bhutan,1997,546865
BTN,Bhutan,1998,557143
BTN,Bhutan,1999,570990
BTN,Bhutan,2000,587207
BTN,Bhutan,2001,603234
BTN,Bhutan,2002,619048
BTN,Bhutan,2003,634627
BTN,Bhutan,2004,649991
BTN,Bhutan,2005,663323
BTN,Bhutan,2006,673260
BTN,Bhutan,2007,681614
BTN,Bhutan,2008,689737
BTN,Bhutan,2009,697678
BTN,Bhutan,2010,705516
BTN,Bhutan,2011,713331
BTN,Bhutan,2012,721145
BTN,Bhutan,2013,728889
BTN,Bhutan,2014,736357
BTN,Bhutan,2015,743274
BTN,Bhutan,2016,749761
BTN,Bhutan,2017,756121
BTN,Bhutan,2018,762096
BTN,Bhutan,2019,767459
BTN,Bhutan,2020,772506
BTN,Bhutan,2021,777486
BWA,Botswana,1960,512865
BWA,Botswana,1961,524403
BWA,Botswana,1962,536428
BWA,Botswana,1963,549041
BWA,Botswana,1964,562274
BWA,Botswana,1965,570975
BWA,Botswana,1966,574855
BWA,Botswana,1967,578723
BWA,Botswana,1968,582655
BWA,Botswana,1969,586737
BWA,Botswana,1970,592244
BWA,Botswana,1971,604139
BWA,Botswana,1972,626601
BWA,Botswana,1973,657246
BWA,Botswana,1974,691569
BWA,Botswana,1975,727930
BWA,Botswana,1976,766424
BWA,Botswana,1977,806968
BWA,Botswana,1978,849394
BWA,Botswana,1979,893500
BWA,Botswana,1980,938578
BWA,Botswana,1981,982747
BWA,Botswana,1982,1023009
BWA,Botswana,1983,1060717
BWA,Botswana,1984,1099170
BWA,Botswana,1985,1138704
BWA,Botswana,1986,1179263
BWA,Botswana,1987,1220361
BWA,Botswana,1988,1261272
BWA,Botswana,1989,1301671
BWA,Botswana,1990,1341474
BWA,Botswana,1991,1380584
BWA,Botswana,1992,1420695
BWA,Botswana,1993,1462262
BWA,Botswana,1994,1503544
BWA,Botswana,1995,1543634
BWA,Botswana,1996,1582169
BWA,Botswana,1997,1619354
BWA,Botswana,1998,1655699
BWA,Botswana,1999,1691558
BWA,Botswana,2000,1726985
BWA,Botswana,2001,1761930
BWA,Botswana,2002,1795130
BWA,Botswana,2003,1826863
BWA,Botswana,2004,1859085
BWA,Botswana,2005,1892807
BWA,Botswana,2006,1928704
BWA,Botswana,2007,1966977
BWA,Botswana,2008,2007320
BWA,Botswana,2009,2048997
BWA,Botswana,2010,2091664
BWA,Botswana,2011,2134037
BWA,Botswana,2012,2175425
BWA,Botswana,2013,2217278
BWA,Botswana,2014,2260376
BWA,Botswana,2015,2305171
BWA,Botswana,2016,2352416
BWA,Botswana,2017,2401840
BWA,Botswana,2018,2451409
BWA,Botswana,2019,2499702
BWA,Botswana,2020,2546402
BWA,Botswana,2021,2588423
CAF,Central African Republic,1960,1679728
CAF,Central African Republic,1961,1710364
CAF,Central African Republic,1962,1742502
CAF,Central African Republic,1963,1776214
CAF,Central African Republic,1964,1811694
CAF,Central African Republic,1965,1849171
CAF,Central African Republic,1966,1888853
CAF,Central African Republic,1967,1930861
CAF,Central African Republic,1968,1975257
CAF,Central African Republic,1969,2021519
CAF,Central African Republic,1970,2067356
CAF,Central African Republic,1971,2111224
CAF,Central African Republic,1972,2153613
CAF,Central African Republic,1973,2195905
CAF,Central African Republic,1974,2239305
CAF,Central African Republic,1975,2283927
CAF,Central African Republic,1976,2318349
CAF,Central African Republic,1977,2342048
CAF,Central African Republic,1978,2365957
CAF,Central African Republic,1979,2390329
CAF,Central African Republic,1980,2415276
CAF,Central African Republic,1981,2441010
CAF,Central African Republic,1982,2467635
CAF,Central African Republic,1983,2495097
CAF,Central African Republic,1984,2523538
CAF,Central African Republic,1985,2553075
CAF,Central African Republic,1986,2583631
CAF,Central African Republic,1987,2615594
CAF,Central African Republic,1988,2657235
CAF,Central African Republic,1989,2724109
CAF,Central African Republic,1990,2809221
CAF,Central African Republic,1991,2898052
CAF,Central African Republic,1992,2991727
CAF,Central African Republic,1993,3089146
CAF,Central African Republic,1994,3187844
CAF,Central African Republic,1995,3276706
CAF,Central African Republic,1996,3363570
CAF,Central African Republic,1997,3458472
CAF,Central African Republic,1998,3555064
CAF,Central African Republic,1999,3655360
CAF,Central African Republic,2000,3759170
CAF,Central African Republic,2001,3844773
CAF,Central African Republic,2002,3930648
CAF,Central African Republic,2003,4026841
CAF,Central African Republic,2004,4115138
CAF,Central African Republic,2005,4208834
CAF,Central African Republic,2006,4294352
CAF,Central African Republic,2007,4375569
CAF,Central African Republic,2008,4467233
CAF,Central African Republic,2009,4564540
CAF,Central African Republic,2010,4660067
CAF,Central African Republic,2011,4732022
CAF,Central African Republic,2012,4773306
CAF,Central African Republic,2013,4802428
CAF,Central African Republic,2014,4798734
CAF,Central African Republic,2015,4819333
CAF,Central African Republic,2016,4904177
CAF,Central African Republic,2017,4996741
CAF,Central African Republic,2018,5094780
CAF,Central African Republic,2019,5209324
CAF,Central African Republic,2020,5343020
CAF,Central African Republic,2021,5457154
CAN,Canada,1960,17909356
CAN,Canada,1961,18271000
CAN,Canada,1962,18614000
CAN,Canada,1963,18964000
CAN,Canada,1964,19325000
CAN,Canada,1965,19678000
CAN,Canada,1966,20048000
CAN,Canada,1967,20412000
CAN,Canada,1968,20744000
CAN,Canada,1969,21028000
CAN,Canada,1970,21324000
CAN,Canada,1971,21962032
CAN,Canada,1972,22218463
CAN,Canada,1973,22491777
CAN,Canada,1974,22807969
CAN,Canada,1975,23143275
CAN,Canada,1976,23449808
CAN,Canada,1977,23725843
CAN,Canada,1978,23963203
CAN,Canada,1979,24201544
CAN,Canada,1980,24515667
CAN,Canada,1981,24819915
CAN,Canada,1982,25116942
CAN,Canada,1983,25366451
CAN,Canada,1984,25607053
CAN,Canada,1985,25842116
CAN,Canada,1986,26100278
CAN,Canada,1987,26446601
CAN,Canada,1988,26791747
CAN,Canada,1989,27276781
CAN,Canada,1990,27691138
CAN,Canada,1991,28037420
CAN,Canada,1992,28371264
CAN,Canada,1993,28684764
CAN,Canada,1994,29000663
CAN,Canada,1995,29302311
CAN,Canada,1996,29610218
CAN,Canada,1997,29905948
CAN,Canada,1998,30155173
CAN,Canada,1999,30401286
CAN,Canada,2000,30685730
CAN,Canada,2001,31020902
CAN,Canada,2002,31360079
CAN,Canada,2003,31644028
CAN,Canada,2004,31940655
CAN,Canada,2005,32243753
CAN,Canada,2006,32571174
CAN,Canada,2007,32889025
CAN,Canada,2008,33247118
CAN,Canada,2009,33628895
CAN,Canada,2010,34004889
CAN,Canada,2011,34339328
CAN,Canada,2012,34714222
CAN,Canada,2013,35082954
CAN,Canada,2014,35437435
CAN,Canada,2015,35702908
CAN,Canada,2016,36109487
CAN,Canada,2017,36545236
CAN,Canada,2018,37065084
CAN,Canada,2019,37601230
CAN,Canada,2020,38037204
CAN,Canada,2021,38246108
CEB,Central Europe and the Baltics,1960,91401764
CEB,Central Europe and the Baltics,1961,92232738
CEB,Central Europe and the Baltics,1962,93009498
CEB,Central Europe and the Baltics,1963,93840016
CEB,Central Europe and the Baltics,1964,94715795
CEB,Central Europe and the Baltics,1965,95440988
CEB,Central Europe and the Baltics,1966,96146336
CEB,Central Europe and the Baltics,1967,97043270
CEB,Central Europe and the Baltics,1968,97884022
CEB,Central Europe and the Baltics,1969,98606630
CEB,Central Europe and the Baltics,1970,99134548
CEB,Central Europe and the Baltics,1971,99635258
CEB,Central Europe and the Baltics,1972,100357161
CEB,Central Europe and the Baltics,1973,101112680
CEB,Central Europe and the Baltics,1974,101939916
CEB,Central Europe and the Baltics,1975,102860571
CEB,Central Europe and the Baltics,1976,103776068
CEB,Central Europe and the Baltics,1977,104616884
CEB,Central Europe and the Baltics,1978,105329397
CEB,Central Europe and the Baltics,1979,105948616
CEB,Central Europe and the Baltics,1980,106541316
CEB,Central Europe and the Baltics,1981,107129392
CEB,Central Europe and the Baltics,1982,107730380
CEB,Central Europe and the Baltics,1983,108297837
CEB,Central Europe and the Baltics,1984,108838073
CEB,Central Europe and the Baltics,1985,109338285
CEB,Central Europe and the Baltics,1986,109824166
CEB,Central Europe and the Baltics,1987,110296425
CEB,Central Europe and the Baltics,1988,110686740
CEB,Central Europe and the Baltics,1989,110801640
CEB,Central Europe and the Baltics,1990,110743128
CEB,Central Europe and the Baltics,1991,110469467
CEB,Central Europe and the Baltics,1992,110111454
CEB,Central Europe and the Baltics,1993,110041924
CEB,Central Europe and the Baltics,1994,110021594
CEB,Central Europe and the Baltics,1995,109864246
CEB,Central Europe and the Baltics,1996,109626194
CEB,Central Europe and the Baltics,1997,109422013
CEB,Central Europe and the Baltics,1998,109238340
CEB,Central Europe and the Baltics,1999,109060951
CEB,Central Europe and the Baltics,2000,108447824
CEB,Central Europe and the Baltics,2001,107660041
CEB,Central Europe and the Baltics,2002,106959751
CEB,Central Europe and the Baltics,2003,106624167
CEB,Central Europe and the Baltics,2004,106331716
CEB,Central Europe and the Baltics,2005,106041911
CEB,Central Europe and the Baltics,2006,105772481
CEB,Central Europe and the Baltics,2007,105378748
CEB,Central Europe and the Baltics,2008,105001883
CEB,Central Europe and the Baltics,2009,104800475
CEB,Central Europe and the Baltics,2010,104421447
CEB,Central Europe and the Baltics,2011,104174038
CEB,Central Europe and the Baltics,2012,103935318
CEB,Central Europe and the Baltics,2013,103713726
CEB,Central Europe and the Baltics,2014,103496179
CEB,Central Europe and the Baltics,2015,103257886
CEB,Central Europe and the Baltics,2016,102994278
CEB,Central Europe and the Baltics,2017,102740078
CEB,Central Europe and the Baltics,2018,102538451
CEB,Central Europe and the Baltics,2019,102398537
CEB,Central Europe and the Baltics,2020,102180124
CEB,Central Europe and the Baltics,2021,101430997
CHE,Switzerland,1960,5327827
CHE,Switzerland,1961,5434294
CHE,Switzerland,1962,5573815
CHE,Switzerland,1963,5694247
CHE,Switzerland,1964,5789228
CHE,Switzerland,1965,5856472
CHE,Switzerland,1966,5918002
CHE,Switzerland,1967,5991785
CHE,Switzerland,1968,6067714
CHE,Switzerland,1969,6136387
CHE,Switzerland,1970,6180877
CHE,Switzerland,1971,6213399
CHE,Switzerland,1972,6260956
CHE,Switzerland,1973,6307347
CHE,Switzerland,1974,6341405
CHE,Switzerland,1975,6338632
CHE,Switzerland,1976,6302504
CHE,Switzerland,1977,6281174
CHE,Switzerland,1978,6281738
CHE,Switzerland,1979,6294365
CHE,Switzerland,1980,6319408
CHE,Switzerland,1981,6354074
CHE,Switzerland,1982,6391309
CHE,Switzerland,1983,6418773
CHE,Switzerland,1984,6441865
CHE,Switzerland,1985,6470365
CHE,Switzerland,1986,6504124
CHE,Switzerland,1987,6545106
CHE,Switzerland,1988,6593386
CHE,Switzerland,1989,6646912
CHE,Switzerland,1990,6715519
CHE,Switzerland,1991,6799978
CHE,Switzerland,1992,6875364
CHE,Switzerland,1993,6938265
CHE,Switzerland,1994,6993795
CHE,Switzerland,1995,7040687
CHE,Switzerland,1996,7071850
CHE,Switzerland,1997,7088906
CHE,Switzerland,1998,7110001
CHE,Switzerland,1999,7143991
CHE,Switzerland,2000,7184250
CHE,Switzerland,2001,7229854
CHE,Switzerland,2002,7284753
CHE,Switzerland,2003,7339001
CHE,Switzerland,2004,7389625
CHE,Switzerland,2005,7437115
CHE,Switzerland,2006,7483934
CHE,Switzerland,2007,7551117
CHE,Switzerland,2008,7647675
CHE,Switzerland,2009,7743831
CHE,Switzerland,2010,7824909
CHE,Switzerland,2011,7912398
CHE,Switzerland,2012,7996861
CHE,Switzerland,2013,8089346
CHE,Switzerland,2014,8188649
CHE,Switzerland,2015,8282396
CHE,Switzerland,2016,8373338
CHE,Switzerland,2017,8451840
CHE,Switzerland,2018,8514329
CHE,Switzerland,2019,8575280
CHE,Switzerland,2020,8638167
CHE,Switzerland,2021,8703405
CHI,Channel Islands,1960,109186
CHI,Channel Islands,1961,110225
CHI,Channel Islands,1962,111281
CHI,Channel Islands,1963,112410
CHI,Channel Islands,1964,113596
CHI,Channel Islands,1965,114832
CHI,Channel Islands,1966,116116
CHI,Channel Islands,1967,117430
CHI,Channel Islands,1968,118707
CHI,Channel Islands,1969,119884
CHI,Channel Islands,1970,121003
CHI,Channel Islands,1971,122162
CHI,Channel Islands,1972,123348
CHI,Channel Islands,1973,124465
CHI,Channel Islands,1974,125486
CHI,Channel Islands,1975,126393
CHI,Channel Islands,1976,127052
CHI,Channel Islands,1977,127425
CHI,Channel Islands,1978,127667
CHI,Channel Islands,1979,127850
CHI,Channel Islands,1980,127984
CHI,Channel Islands,1981,128510
CHI,Channel Islands,1982,129614
CHI,Channel Islands,1983,130881
CHI,Channel Islands,1984,132154
CHI,Channel Islands,1985,133450
CHI,Channel Islands,1986,134808
CHI,Channel Islands,1987,136264
CHI,Channel Islands,1988,137765
CHI,Channel Islands,1989,139228
CHI,Channel Islands,1990,140601
CHI,Channel Islands,1991,141557
CHI,Channel Islands,1992,142011
CHI,Channel Islands,1993,142291
CHI,Channel Islands,1994,142466
CHI,Channel Islands,1995,142559
CHI,Channel Islands,1996,142898
CHI,Channel Islands,1997,143549
CHI,Channel Islands,1998,144211
CHI,Channel Islands,1999,144811
CHI,Channel Islands,2000,145306
CHI,Channel Islands,2001,146044
CHI,Channel Islands,2002,147167
CHI,Channel Islands,2003,148341
CHI,Channel Islands,2004,149538
CHI,Channel Islands,2005,150763
CHI,Channel Islands,2006,151985
CHI,Channel Islands,2007,153225
CHI,Channel Islands,2008,154475
CHI,Channel Islands,2009,155721
CHI,Channel Islands,2010,156933
CHI,Channel Islands,2011,157819
CHI,Channel Islands,2012,158621
CHI,Channel Islands,2013,159794
CHI,Channel Islands,2014,160912
CHI,Channel Islands,2015,162190
CHI,Channel Islands,2016,163721
CHI,Channel Islands,2017,165215
CHI,Channel Islands,2018,167259
CHI,Channel Islands,2019,169410
CHI,Channel Islands,2020,171113
CHI,Channel Islands,2021,172683
CHL,Chile,1960,8141820
CHL,Chile,1961,8313535
CHL,Chile,1962,8486120
CHL,Chile,1963,8656006
CHL,Chile,1964,8825046
CHL,Chile,1965,8994936
CHL,Chile,1966,9161649
CHL,Chile,1967,9326268
CHL,Chile,1968,9491502
CHL,Chile,1969,9656299
CHL,Chile,1970,9820481
CHL,Chile,1971,9984378
CHL,Chile,1972,10145765
CHL,Chile,1973,10307842
CHL,Chile,1974,10472743
CHL,Chile,1975,10639531
CHL,Chile,1976,10804869
CHL,Chile,1977,10969861
CHL,Chile,1978,11137748
CHL,Chile,1979,11304331
CHL,Chile,1980,11469828
CHL,Chile,1981,11637613
CHL,Chile,1982,11807408
CHL,Chile,1983,11976513
CHL,Chile,1984,12147758
CHL,Chile,1985,12326396
CHL,Chile,1986,12514502
CHL,Chile,1987,12712784
CHL,Chile,1988,12918389
CHL,Chile,1989,13128619
CHL,Chile,1990,13342868
CHL,Chile,1991,13561945
CHL,Chile,1992,13782297
CHL,Chile,1993,13998386
CHL,Chile,1994,14210674
CHL,Chile,1995,14416796
CHL,Chile,1996,14615483
CHL,Chile,1997,14809289
CHL,Chile,1998,14996742
CHL,Chile,1999,15176410
CHL,Chile,2000,15351799
CHL,Chile,2001,15523978
CHL,Chile,2002,15693790
CHL,Chile,2003,15859112
CHL,Chile,2004,16017966
CHL,Chile,2005,16175311
CHL,Chile,2006,16334575
CHL,Chile,2007,16495538
CHL,Chile,2008,16661462
CHL,Chile,2009,16833447
CHL,Chile,2010,17004162
CHL,Chile,2011,17173573
CHL,Chile,2012,17341771
CHL,Chile,2013,17509925
CHL,Chile,2014,17687108
CHL,Chile,2015,17870124
CHL,Chile,2016,18083879
CHL,Chile,2017,18368577
CHL,Chile,2018,18701450
CHL,Chile,2019,19039485
CHL,Chile,2020,19300315
CHL,Chile,2021,19493184
CHN,China,1960,667070000
CHN,China,1961,660330000
CHN,China,1962,665770000
CHN,China,1963,682335000
CHN,China,1964,698355000
CHN,China,1965,715185000
CHN,China,1966,735400000
CHN,China,1967,754550000
CHN,China,1968,774510000
CHN,China,1969,796025000
CHN,China,1970,818315000
CHN,China,1971,841105000
CHN,China,1972,862030000
CHN,China,1973,881940000
CHN,China,1974,900350000
CHN,China,1975,916395000
CHN,China,1976,930685000
CHN,China,1977,943455000
CHN,China,1978,956165000
CHN,China,1979,969005000
CHN,China,1980,981235000
CHN,China,1981,993885000
CHN,China,1982,1008630000
CHN,China,1983,1023310000
CHN,China,1984,1036825000
CHN,China,1985,1051040000
CHN,China,1986,1066790000
CHN,China,1987,1084035000
CHN,China,1988,1101630000
CHN,China,1989,1118650000
CHN,China,1990,1135185000
CHN,China,1991,1150780000
CHN,China,1992,1164970000
CHN,China,1993,1178440000
CHN,China,1994,1191835000
CHN,China,1995,1204855000
CHN,China,1996,1217550000
CHN,China,1997,1230075000
CHN,China,1998,1241935000
CHN,China,1999,1252735000
CHN,China,2000,1262645000
CHN,China,2001,1271850000
CHN,China,2002,1280400000
CHN,China,2003,1288400000
CHN,China,2004,1296075000
CHN,China,2005,1303720000
CHN,China,2006,1311020000
CHN,China,2007,1317885000
CHN,China,2008,1324655000
CHN,China,2009,1331260000
CHN,China,2010,1337705000
CHN,China,2011,1345035000
CHN,China,2012,1354190000
CHN,China,2013,1363240000
CHN,China,2014,1371860000
CHN,China,2015,1379860000
CHN,China,2016,1387790000
CHN,China,2017,1396215000
CHN,China,2018,1402760000
CHN,China,2019,1407745000
CHN,China,2020,1411100000
CHN,China,2021,1412360000
CIV,Cote d'Ivoire,1960,3708661
CIV,Cote d'Ivoire,1961,3848336
CIV,Cote d'Ivoire,1962,3998287
CIV,Cote d'Ivoire,1963,4156453
CIV,Cote d'Ivoire,1964,4321368
CIV,Cote d'Ivoire,1965,4492890
CIV,Cote d'Ivoire,1966,4671196
CIV,Cote d'Ivoire,1967,4856689
CIV,Cote d'Ivoire,1968,5050106
CIV,Cote d'Ivoire,1969,5255149
CIV,Cote d'Ivoire,1970,5477086
CIV,Cote d'Ivoire,1971,5718867
CIV,Cote d'Ivoire,1972,5979984
CIV,Cote d'Ivoire,1973,6257373
CIV,Cote d'Ivoire,1974,6548923
CIV,Cote d'Ivoire,1975,6853981
CIV,Cote d'Ivoire,1976,7142690
CIV,Cote d'Ivoire,1977,7415900
CIV,Cote d'Ivoire,1978,7700816
CIV,Cote d'Ivoire,1979,7996368
CIV,Cote d'Ivoire,1980,8303810
CIV,Cote d'Ivoire,1981,8621621
CIV,Cote d'Ivoire,1982,8948119
CIV,Cote d'Ivoire,1983,9282050
CIV,Cote d'Ivoire,1984,9621405
CIV,Cote d'Ivoire,1985,9964075
CIV,Cote d'Ivoire,1986,10309440
CIV,Cote d'Ivoire,1987,10663498
CIV,Cote d'Ivoire,1988,11043193
CIV,Cote d'Ivoire,1989,11462943
CIV,Cote d'Ivoire,1990,11910540
CIV,Cote d'Ivoire,1991,12369269
CIV,Cote d'Ivoire,1992,12838314
CIV,Cote d'Ivoire,1993,13316448
CIV,Cote d'Ivoire,1994,13802285
CIV,Cote d'Ivoire,1995,14299727
CIV,Cote d'Ivoire,1996,14810946
CIV,Cote d'Ivoire,1997,15335453
CIV,Cote d'Ivoire,1998,15858990
CIV,Cote d'Ivoire,1999,16345894
CIV,Cote d'Ivoire,2000,16799670
CIV,Cote d'Ivoire,2001,17245468
CIV,Cote d'Ivoire,2002,17683897
CIV,Cote d'Ivoire,2003,18116451
CIV,Cote d'Ivoire,2004,18544903
CIV,Cote d'Ivoire,2005,18970215
CIV,Cote d'Ivoire,2006,19394057
CIV,Cote d'Ivoire,2007,19817700
CIV,Cote d'Ivoire,2008,20244449
CIV,Cote d'Ivoire,2009,20677762
CIV,Cote d'Ivoire,2010,21120042
CIV,Cote d'Ivoire,2011,21562914
CIV,Cote d'Ivoire,2012,22010712
CIV,Cote d'Ivoire,2013,22469268
CIV,Cote d'Ivoire,2014,22995555
CIV,Cote d'Ivoire,2015,23596741
CIV,Cote d'Ivoire,2016,24213622
CIV,Cote d'Ivoire,2017,24848016
CIV,Cote d'Ivoire,2018,25493988
CIV,Cote d'Ivoire,2019,26147551
CIV,Cote d'Ivoire,2020,26811790
CIV,Cote d'Ivoire,2021,27478249
CMR,Cameroon,1960,5117608
CMR,Cameroon,1961,5200355
CMR,Cameroon,1962,5303841
CMR,Cameroon,1963,5427511
CMR,Cameroon,1964,5556209
CMR,Cameroon,1965,5690086
CMR,Cameroon,1966,5829580
CMR,Cameroon,1967,5975087
CMR,Cameroon,1968,6127193
CMR,Cameroon,1969,6286232
CMR,Cameroon,1970,6452787
CMR,Cameroon,1971,6627350
CMR,Cameroon,1972,6809468
CMR,Cameroon,1973,6998688
CMR,Cameroon,1974,7194697
CMR,Cameroon,1975,7397417
CMR,Cameroon,1976,7598028
CMR,Cameroon,1977,7796825
CMR,Cameroon,1978,8013279
CMR,Cameroon,1979,8243377
CMR,Cameroon,1980,8519891
CMR,Cameroon,1981,8829048
CMR,Cameroon,1982,9046986
CMR,Cameroon,1983,9240672
CMR,Cameroon,1984,9508570
CMR,Cameroon,1985,9804254
CMR,Cameroon,1986,10112712
CMR,Cameroon,1987,10433905
CMR,Cameroon,1988,10759573
CMR,Cameroon,1989,11089222
CMR,Cameroon,1990,11430520
CMR,Cameroon,1991,11777719
CMR,Cameroon,1992,12128604
CMR,Cameroon,1993,12486773
CMR,Cameroon,1994,12848862
CMR,Cameroon,1995,13211647
CMR,Cameroon,1996,13575324
CMR,Cameroon,1997,13941181
CMR,Cameroon,1998,14314599
CMR,Cameroon,1999,14698973
CMR,Cameroon,2000,15091594
CMR,Cameroon,2001,15493253
CMR,Cameroon,2002,15914033
CMR,Cameroon,2003,16354326
CMR,Cameroon,2004,16809407
CMR,Cameroon,2005,17275171
CMR,Cameroon,2006,17751333
CMR,Cameroon,2007,18251866
CMR,Cameroon,2008,18777081
CMR,Cameroon,2009,19319274
CMR,Cameroon,2010,19878036
CMR,Cameroon,2011,20448873
CMR,Cameroon,2012,21032684
CMR,Cameroon,2013,21632850
CMR,Cameroon,2014,22299585
CMR,Cameroon,2015,23012646
CMR,Cameroon,2016,23711630
CMR,Cameroon,2017,24393181
CMR,Cameroon,2018,25076747
CMR,Cameroon,2019,25782341
CMR,Cameroon,2020,26491087
CMR,Cameroon,2021,27198628
COD,"Congo, Dem. Rep.",1960,15276558
COD,"Congo, Dem. Rep.",1961,15673284
COD,"Congo, Dem. Rep.",1962,16086084
COD,"Congo, Dem. Rep.",1963,16517995
COD,"Congo, Dem. Rep.",1964,16965855
COD,"Congo, Dem. Rep.",1965,17438254
COD,"Congo, Dem. Rep.",1966,17941738
COD,"Congo, Dem. Rep.",1967,18472105
COD,"Congo, Dem. Rep.",1968,19022799
COD,"Congo, Dem. Rep.",1969,19583123
COD,"Congo, Dem. Rep.",1970,20151733
COD,"Congo, Dem. Rep.",1971,20712952
COD,"Congo, Dem. Rep.",1972,21273409
COD,"Congo, Dem. Rep.",1973,21853906
COD,"Congo, Dem. Rep.",1974,22448415
COD,"Congo, Dem. Rep.",1975,23052715
COD,"Congo, Dem. Rep.",1976,23655016
COD,"Congo, Dem. Rep.",1977,24256464
COD,"Congo, Dem. Rep.",1978,25015244
COD,"Congo, Dem. Rep.",1979,25902760
COD,"Congo, Dem. Rep.",1980,26708686
COD,"Congo, Dem. Rep.",1981,27457783
COD,"Congo, Dem. Rep.",1982,28219219
COD,"Congo, Dem. Rep.",1983,29005175
COD,"Congo, Dem. Rep.",1984,29879852
COD,"Congo, Dem. Rep.",1985,30800051
COD,"Congo, Dem. Rep.",1986,31725132
COD,"Congo, Dem. Rep.",1987,32712574
COD,"Congo, Dem. Rep.",1988,33750052
COD,"Congo, Dem. Rep.",1989,34825891
COD,"Congo, Dem. Rep.",1990,35987541
COD,"Congo, Dem. Rep.",1991,37194812
COD,"Congo, Dem. Rep.",1992,38332302
COD,"Congo, Dem. Rep.",1993,39580844
COD,"Congo, Dem. Rep.",1994,41511985
COD,"Congo, Dem. Rep.",1995,43285791
COD,"Congo, Dem. Rep.",1996,44118709
COD,"Congo, Dem. Rep.",1997,44822198
COD,"Congo, Dem. Rep.",1998,45895524
COD,"Congo, Dem. Rep.",1999,47227238
COD,"Congo, Dem. Rep.",2000,48616317
COD,"Congo, Dem. Rep.",2001,50106657
COD,"Congo, Dem. Rep.",2002,51662071
COD,"Congo, Dem. Rep.",2003,53205639
COD,"Congo, Dem. Rep.",2004,54815607
COD,"Congo, Dem. Rep.",2005,56550247
COD,"Congo, Dem. Rep.",2006,58381630
COD,"Congo, Dem. Rep.",2007,60289422
COD,"Congo, Dem. Rep.",2008,62249724
COD,"Congo, Dem. Rep.",2009,64270232
COD,"Congo, Dem. Rep.",2010,66391257
COD,"Congo, Dem. Rep.",2011,68654269
COD,"Congo, Dem. Rep.",2012,70997870
COD,"Congo, Dem. Rep.",2013,73460021
COD,"Congo, Dem. Rep.",2014,76035588
COD,"Congo, Dem. Rep.",2015,78656904
COD,"Congo, Dem. Rep.",2016,81430977
COD,"Congo, Dem. Rep.",2017,84283273
COD,"Congo, Dem. Rep.",2018,87087355
COD,"Congo, Dem. Rep.",2019,89906890
COD,"Congo, Dem. Rep.",2020,92853164
COD,"Congo, Dem. Rep.",2021,95894118
COG,"Congo, Rep.",1960,1055693
COG,"Congo, Rep.",1961,1083431
COG,"Congo, Rep.",1962,1112348
COG,"Congo, Rep.",1963,1142600
COG,"Congo, Rep.",1964,1174269
COG,"Congo, Rep.",1965,1207412
COG,"Congo, Rep.",1966,1242116
COG,"Congo, Rep.",1967,1278312
